交易所,板块,代码,名称,最新价,涨跌幅(%),成交额(亿元),振幅(%),换手率(%),量比,市盈率,市净率,评分,优先级,入选理由,建议建仓位,是否适合今天建第一笔,建议动作,风险提示,Top3推荐
深交所,深市主板,000938,紫光股份,33.17,0.73,69.74,5.83,7.44,0.98,30.10,6.11,29.16,核心关注,成交额高、振幅适中、换手率适中、涨幅未过热、价格区间适合练手,32.69-33.07企稳可分批看第一笔,是,可按区间观察第一笔10%，只做试仓；参考区间：32.69-33.07企稳可分批看第一笔,若跌破日内低点31.67或回踩后持续弱于昨收32.93，应降低仓位预期,Top1
深交所,深市主板,002202,金风科技,28.49,0.11,67.29,3.20,7.04,0.97,33.16,3.03,24.26,优先观察,成交额高、振幅适中、换手率适中、涨幅未过热、价格区间适合练手,28.26-28.44企稳可分批看第一笔,是,可按区间观察第一笔10%，只做试仓；参考区间：28.26-28.44企稳可分批看第一笔,若跌破日内低点28.01或回踩后持续弱于昨收28.46，应降低仓位预期,Top2
深交所,创业板,300017,网宿科技,17.88,1.71,39.11,4.72,9.34,1.08,92.39,4.23,22.60,优先观察,流动性达标、振幅适中、换手率适中、涨幅未过热、量比健康、价格区间适合练手,17.67-17.84企稳可分批看第一笔,是,可按区间观察第一笔10%，只做试仓；参考区间：17.67-17.84企稳可分批看第一笔,换手已偏高，若重新跌破昨收17.58附近，短线波动可能加剧,Top3
深交所,深市主板,002436,兴森科技,32.01,-1.26,45.59,3.61,9.35,0.90,725.63,10.19,20.46,候选观察,流动性达标、振幅适中、换手率适中、涨幅未过热、价格区间适合练手,31.83-32.13止跌回收后再看,观察后决定,先观察承接与回收，再决定是否试10%；参考区间：31.83-32.13止跌回收后再看,换手已偏高，若重新跌破昨收32.42附近，短线波动可能加剧,
上交所,沪市主板,603881,数据港,40.20,1.64,26.26,4.55,9.25,1.61,161.23,8.58,20.35,候选观察,流动性达标、振幅适中、换手率适中、涨幅未过热、量比健康、价格区间适合练手,39.75-40.11企稳可分批看第一笔,是,可按区间观察第一笔10%，只做试仓；参考区间：39.75-40.11企稳可分批看第一笔,换手已偏高，若重新跌破昨收39.55附近，短线波动可能加剧,
上交所,沪市主板,600703,三安光电,15.28,0.92,37.26,4.49,4.92,1.02,282.37,2.18,19.10,候选观察,流动性达标、振幅适中、换手率适中、涨幅未过热、量比健康、价格区间适合练手,15.11-15.25企稳可分批看第一笔,是,可按区间观察第一笔10%，只做试仓；参考区间：15.11-15.25企稳可分批看第一笔,若跌破日内低点14.77或回踩后持续弱于昨收15.14，应降低仓位预期,
深交所,深市主板,000960,锡业股份,40.29,0.73,32.35,4.60,4.90,0.98,19.10,3.26,18.00,候选观察,流动性达标、振幅适中、换手率适中、涨幅未过热、价格区间适合练手,39.83-40.20企稳可分批看第一笔,是,可按区间观察第一笔10%，只做试仓；参考区间：39.83-40.20企稳可分批看第一笔,若跌破日内低点39.30或回踩后持续弱于昨收40.00，应降低仓位预期,
上交所,沪市主板,600362,江西铜业,48.76,2.44,33.53,5.86,3.38,1.48,14.98,2.01,17.50,候选观察,流动性达标、振幅适中、换手率适中、涨幅未过热、量比健康、价格区间适合练手,48.06-48.62企稳可分批看第一笔,是,可按区间观察第一笔10%，只做试仓；参考区间：48.06-48.62企稳可分批看第一笔,若跌破日内低点46.51或回踩后持续弱于昨收47.60，应降低仓位预期,
深交所,深市主板,002600,领益智造,15.09,3.85,35.77,5.99,3.33,2.29,70.39,4.52,17.30,候选观察,流动性达标、振幅适中、换手率适中、涨幅未过热、量比健康、价格区间适合练手,14.79-14.96回踩稳住再看，不追高,观察后决定,先观察承接与回收，再决定是否试10%；参考区间：14.79-14.96回踩稳住再看，不追高,若跌破日内低点14.33或回踩后持续弱于昨收14.53，应降低仓位预期,
深交所,深市主板,002015,协鑫能科,20.38,-1.02,30.12,3.01,9.09,0.90,28.73,2.74,16.66,候选观察,流动性达标、振幅适中、换手率适中、涨幅未过热、价格区间适合练手,20.29-20.44止跌回收后再看,观察后决定,先观察承接与回收，再决定是否试10%；参考区间：20.29-20.44止跌回收后再看,换手已偏高，若重新跌破昨收20.59附近，短线波动可能加剧,
深交所,深市主板,000063,中兴通讯,38.68,-0.57,52.96,2.49,3.42,1.03,35.30,2.41,16.46,备选,成交额高、振幅适中、换手率适中、涨幅未过热、量比健康、价格区间适合练手,38.53-38.78止跌回收后再看,是,可按区间观察第一笔10%，只做试仓；参考区间：38.53-38.78止跌回收后再看,仍属弱修复结构，若价格跌破37.93且无快速收回，当日建仓应放弃,
深交所,创业板,300762,上海瀚讯,45.83,-0.13,25.47,2.38,8.88,1.06,-162.72,12.66,15.88,备选,流动性达标、振幅适中、换手率适中、涨幅未过热、量比健康、价格区间适合练手,45.67-45.94止跌回收后再看,是,可按区间观察第一笔10%，只做试仓；参考区间：45.67-45.94止跌回收后再看,换手已偏高，若重新跌破昨收45.89附近，短线波动可能加剧,
深交所,深市主板,002558,巨人网络,33.25,-0.45,28.61,3.77,4.47,1.26,14.62,3.87,14.69,备选,流动性达标、振幅适中、换手率适中、涨幅未过热、量比健康、价格区间适合练手,33.06-33.38止跌回收后再看,是,可按区间观察第一笔10%，只做试仓；参考区间：33.06-33.38止跌回收后再看,仍属弱修复结构，若价格跌破33.03且无快速收回，当日建仓应放弃,
深交所,深市主板,002185,华天科技,13.74,-1.43,25.17,2.87,5.65,1.00,129.31,2.51,12.46,备选,流动性达标、振幅适中、换手率适中、涨幅未过热、量比健康、价格区间适合练手,13.68-13.78止跌回收后再看,观察后决定,先观察承接与回收，再决定是否试10%；参考区间：13.68-13.78止跌回收后再看,仍属弱修复结构，若价格跌破13.45且无快速收回，当日建仓应放弃,
